meta-kernel,meta-src_gpu,meta-tgt_gpu,O-Execution Time,O-Memory Throughput [%],O-Achieved Occupancy,O-breakdown_memory,O-breakdown_pipeline_contention,O-breakdown_sync,O-breakdown_scheduling_overhead
"void ChannelShuffleNHWCKernel<float, 128>(int, int, const T1 *, T1 *)",A100,H100,4845289.219059055,26.34900322638388,20.982410340639127,0.397919306781241,0.1822320588236353,0.39906826922938576,0.033198568889199295
"void ChannelShuffleNHWCKernel<float, 32>(int, int, const T1 *, T1 *)",A100,H100,25478377.406045184,9.442280445576376,18.3042967772906,0.18126332706043127,0.1406937601811706,0.6925959069092846,0.011014803354121644
"void ChannelShuffleNHWCKernel<float, 512>(int, int, const T1 *, T1 *)",A100,H100,3133960.3802779396,42.95517230192819,23.429981533529485,0.5899851420187403,0.2207496452663485,0.09670270894718408,0.11944754254889343
"void DeviceReduceKernel<policy_hub<int, unsigned int, plus<int>>::Policy1000, thrust::transform_iterator<thrust::zip_function<is_word_start>, thrust::zip_iterator<tuple<thrust::normal_iterator<thrust::device_ptr<char>>, thrust::normal_iterator<thrust::device_ptr<char>>>>, thrust::use_default, thrust::use_default>, unsigned int, plus<int>, int, identity>(T2, T5 *, T3, GridEvenShare<T3>, T4, T6)",A100,H100,208530.88211916445,36.316302297209205,18.718967137993808,0.47470828273250654,0.2324205896623029,0.08116179032350519,0.25920322545589625
"void DeviceReduceSingleTileKernel<policy_hub<int, unsigned int, plus<int>>::Policy1000, int *, int *, int, plus<int>, int, int, identity>(T2, T3, T4, T5, T6, T8)",A100,H100,6544.649774876689,5.178023940230475,4.343481214383702,0.5740382136568869,0.3738418817943925,0.06654914844892927,0.0025817548097638835
"void DeviceReduceSingleTileKernel<policy_hub<int, unsigned int, plus<int>>::Policy1000, thrust::transform_iterator<thrust::zip_function<is_word_start>, thrust::zip_iterator<tuple<thrust::normal_iterator<thrust::device_ptr<char>>, thrust::normal_iterator<thrust::device_ptr<char>>>>, thrust::use_default, thrust::use_default>, int *, unsigned int, plus<int>, int, int, identity>(T2, T3, T4, T5, T6, T8)",A100,H100,7185.7602207399605,4.2953277642769105,4.14692835059739,0.4622134544081131,0.4169420958790022,0.1341335554522423,0.0026029010596890245
"void adam<float, float>(T1 *, T1 *, T1 *, const T2 *, float, float, float, float, float, int, unsigned long, adamMode_t, float)",A100,H100,12174416.678540854,5.77120876629796,18.62226336838817,0.15104105107608168,0.3988280984308255,0.003076184781688641,0.4770328356962779
"void add_kernel<double>(const T1 *, const T1 *, T1 *)",A100,H100,4455347.844679574,83.38869162857911,20.926454567322335,0.9404573833972452,0.043913799790020656,0.0030972500652004693,0.004123987851006515
"void add_kernel<float>(const T1 *, const T1 *, T1 *)",A100,H100,2595592.240858352,69.67810359789404,19.390450675101125,0.906996568711333,0.06475366199663699,0.003092760420405019,0.005634712287837514
"void copy_kernel<double>(const T1 *, T1 *)",A100,H100,3136169.0092178322,80.10633500026938,18.863015808483187,0.9398787580129115,0.047961352062542935,0.0030969823231730997,0.004145744187123049
"void copy_kernel<float>(const T1 *, T1 *)",A100,H100,2096916.5892785394,53.110643035616896,18.787171263042485,0.9115398970891128,0.06054951796297448,0.0030920939719344,0.005386219195936931
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",A100,H100,14192.623922876168,35.12941143523328,18.322132970023528,0.8255981156500196,0.15617908836591207,0.00336420027086668,0.05831403060800189
"void cusparse::<unnamed>::csr_partition_kernel<long, long>(const T1 *, T2, T1, T1, T2, long, T2 *, T2)",A100,H100,13252.75609033395,3.2088942496356188,4.28565439833156,0.821507312992046,0.1499702145491158,0.0030403642413199426,0.005153198483580268
"void cusparse::coomv_kernel<0, long, float, float, float, float>(cusparse::KernelCoeffs<T6>, T2, const T2 *, const T2 *, const T3 *, const T4 *, T5 *, T2 *, T6 *)",A100,H100,99047.5560821105,57.859746256486986,12.862774137606573,0.8865162991048656,0.07741973130317548,0.0036252828942299653,0.022957883254570752
"void cusparse::csrmv_v3_kernel<std::integral_constant<bool, 0>, long, long, float, float, float, float, void>(cusparse::KernelCoeffs<T7>, const T3 *, const T2 *, const T3 *, const T4 *, T2, int, int, const T5 *, T6 *, T3 *, T7 *)",A100,H100,75095.5001120474,51.543083447380496,14.505288969761951,0.6365626252054024,0.17379548282424612,0.08199975012995322,0.11963507176989124
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x64_8x5_nn_align1>(T1::Params),A100,H100,29045684.038210124,67.78817029882819,8.119203542122413,0.15634579224572828,0.5700832182564582,0.04986155336476832,0.2775335569985629
void cutlass::Kernel2<cutlass_80_tensorop_d884gemm_128x64_16x3_nn_align1>(T1::Params),A100,H100,209293713.56469736,42.53252297442515,8.65862803400795,0.15548146765861398,0.779244765440373,0.134432083318987,0.03266517263836169
void cutlass::Kernel2<cutlass_80_tensorop_d884gemm_64x32_16x4_nn_align1>(T1::Params),A100,H100,152349.2550697143,49.93212026558183,7.486826050626048,0.14372709632108133,0.8244854882179077,0.06838124645764847,0.028693784222431847
void cutlass::Kernel2<cutlass_80_tensorop_d884gemm_64x64_16x4_nn_align1>(T1::Params),A100,H100,103450496.91964664,45.48683550077274,8.647483387606558,0.1329108634292751,0.7940008273771306,0.13416931471720933,0.03157160388825648
void cutlass::Kernel2<cutlass_80_tensorop_h16816gemm_256x128_64x3_nn_align8>(T1::Params),A100,H100,609594.8071967616,44.32302334651664,8.415570987280882,0.12626319983256715,0.8266481057260336,0.12550534945430697,0.05965683455454442
"void dot_kernel<double>(const T1 *, const T1 *, T1 *, int)",A100,H100,4427315.815350311,46.32946106532655,9.753485532467419,0.9069442663958389,0.0586913664084807,0.006259995165506281,0.0007568754641707773
"void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)",A100,H100,4058839.090002557,28.877153719919672,9.663358344444202,0.9085499906576509,0.06050485301766302,0.005341107881560674,0.0008414549718770525
"void gqsort_kernel<double>(T1 *, T1 *, block_record<T1> *, parent_record *, work_record<T1> *)",A100,H100,383696.4672574583,43.57274359700742,18.87954903907503,0.9238387675551861,0.05322319804205159,0.11034040080430758,0.008540011250436302
"void gqsort_kernel<float>(T1 *, T1 *, block_record<T1> *, parent_record *, work_record<T1> *)",A100,H100,254445.08024993737,45.915011895520074,18.98726457150058,0.9147364284604809,0.06117678331599575,0.1196022431294667,0.008353630933756066
"void gqsort_kernel<unsigned int>(T1 *, T1 *, block_record<T1> *, parent_record *, work_record<T1> *)",A100,H100,273147.3566340379,41.168104643074535,18.994388120319694,0.9145208825352378,0.05960669864841836,0.10992554918002667,0.008679926762181923
"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",A100,H100,54073.31208281747,1.154457172161477,3.020383310726626,0.8886723509140214,0.10668895476383466,0.003030451338596286,0.0003195176434853815
"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",A100,H100,55314.85703683384,1.1739071082801276,3.3521527942085805,0.922175352071123,0.0810119823868031,0.0030140707423990123,0.0002733873219964356
"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",A100,H100,7009406.104023237,48.579539576022995,5.924995130503958,0.9205465785553006,0.08326850016315225,0.003045426018767189,0.00134971530807037
"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",A100,H100,13765024.123665351,59.42153770247352,6.082711877776524,0.9235774123130744,0.05574266260728808,0.0031600608613423617,0.001472578235536571
"void histogram_gmem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",A100,H100,14381176.662699487,55.884173652697875,6.027974037696185,0.9347829910361347,0.04385245714832911,0.003032686123469652,0.0016666496424394498
"void histogram_smem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",A100,H100,47155.807136923846,1.0937063446277522,3.4465590541637674,0.9255750435277482,0.07471059620657607,0.003030451338596286,0.0002265683616201795
"void histogram_smem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",A100,H100,47541.08980171161,1.1338558307484323,3.5287347282674566,0.9263288383845694,0.07279280706660875,0.003029291624799827,0.000207684937130256
"void histogram_smem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",A100,H100,4516189.857609501,8.408312490581627,6.591825545886426,0.9064039760447125,0.08226366050442639,0.05785388466879164,0.002083951320002544
"void histogram_smem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",A100,H100,5393679.658951048,25.894766031946418,5.984237708161024,0.8876118054658607,0.10747687470846609,0.054433539331919814,0.0022768343944324773
"void histogram_smem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",A100,H100,4311685.02066274,15.793612733230459,5.997038303181686,0.8912837937049437,0.10289053205719646,0.05461965997318248,0.0022815238199065616
"void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)",A100,H100,4484977.402736159,88.23774192841944,19.863950470436535,0.9189391131427342,0.06026027102196313,0.0031030426116909326,0.01819696476024114
"void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)",A100,H100,2231505.7993742963,87.13327481655172,18.42323041619086,0.8304322709027484,0.1172037097547488,0.003078030593722805,0.04329768872513468
"void kernel_BS2<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)",A100,H100,1266063143.1012993,38.63893769888032,20.398875329982722,0.9761044817759345,0.04132829450767009,0.003198899842363723,0.0029359412762960404
"void kernel_BS3<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)",A100,H100,1270318039.4967706,38.75174548036083,16.293413050604922,0.9772102406987994,0.03943013051844395,0.003178470260833597,0.0029802233431236403
"void kernel_BS4<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)",A100,H100,1083781710.6118143,43.92946576483277,22.75363143392038,0.9546162539346276,0.03822427768347707,0.05205663107664716,0.0032123957033633214
"void kernel_BS<float>(const T1 *, const T1 *, unsigned long *, unsigned long, unsigned long)",A100,H100,1071733400.4441973,40.961811631612086,16.325760210142512,0.9740505486141515,0.03980512845331781,0.003218780652771143,0.003807409026741925
"void lqsort_kernel<double>(T1 *, T1 *, work_record<T1> *)",A100,H100,1710406.1634844642,70.636858023496,10.428995224307037,0.43722660943123465,0.3619865571599,0.2863341614856307,0.026140922693673546
"void lqsort_kernel<float>(T1 *, T1 *, work_record<T1> *)",A100,H100,1281358.0872312116,70.70190260176402,10.648585637102869,0.4171755604287301,0.37604578812239536,0.1784630861436373,0.04109522602011096
"void lqsort_kernel<unsigned int>(T1 *, T1 *, work_record<T1> *)",A100,H100,1168641.274568136,73.15963642221138,10.541481219070773,0.4402494141457993,0.2900847302602994,0.26286606417083624,0.040221388819287045
"void matrix_mul<__half>(T1 *, T1 *, T1 *, int, int, int, T1, T1)",A100,H100,817198951.2656288,74.99999306450634,24.810132739022126,0.8116091759631231,0.08840409756019328,0.0032154751994851283,0.09885125972833989
"void matrix_mul<double>(T1 *, T1 *, T1 *, int, int, int, T1, T1)",A100,H100,1027596325.8511691,82.517907899838,24.919745435862897,0.9323439686484859,0.04477420807922012,0.003090651976747018,0.007040511733689951
"void matrix_mul<float>(T1 *, T1 *, T1 *, int, int, int, T1, T1)",A100,H100,815974485.8155086,84.89808172590254,24.85491082205365,0.8147976622510461,0.09721805485265236,0.003215707394650403,0.09505092115047516
"void mul_kernel<double>(T1 *, const T1 *)",A100,H100,3140414.7757782186,79.99124913007964,18.87803560955991,0.9370674472440501,0.04965439760133096,0.0030969823231730997,0.004203854901974067
"void mul_kernel<float>(T1 *, const T1 *)",A100,H100,2093817.904443825,52.9568591570436,18.81511225536729,0.9078404425663751,0.06245412120769833,0.0030920286022599747,0.005465015265674779
"void nstream_kernel<double>(T1 *, const T1 *, const T1 *)",A100,H100,5800199.271147361,86.32874470041605,21.33262563898238,0.9489211084278584,0.04422878658359275,0.0030990170435779315,0.0032618922812135093
"void nstream_kernel<float>(T1 *, const T1 *, const T1 *)",A100,H100,3170296.153448506,76.06432170716246,20.646623760011448,0.9242588471761484,0.05928595854159846,0.003092528225239744,0.005246364012855072
"void scan<char, 1024>(long, T1 *, const T1 *)",A100,H100,20180492.77947343,81.11683060823903,20.807057854090026,0.4401036079124311,0.12103953441524067,0.2846198204420645,0.11173967049835704
"void scan<char, 128>(long, T1 *, const T1 *)",A100,H100,18816861.220968544,65.34035634759732,16.96138945290303,0.6153273352077495,0.14224859375986693,0.12124137038500937,0.028190186434270487
"void scan<char, 2048>(long, T1 *, const T1 *)",A100,H100,22270419.292085923,81.5335448238087,22.122373788263353,0.4403553481649779,0.11890789163428771,0.2863199769373913,0.11577664389169214
"void scan<char, 256>(long, T1 *, const T1 *)",A100,H100,18849412.96549623,69.11166673625885,14.069273037050714,0.4076509590078967,0.11840334808041485,0.31742231525112646,0.06802883895812294
"void scan<char, 512>(long, T1 *, const T1 *)",A100,H100,19262100.26844516,72.18612695984072,20.356810379148857,0.42954029264084914,0.11932864603526366,0.2853099035610927,0.07410168124403038
"void scan<int, 1024>(long, T1 *, const T1 *)",A100,H100,27133907.84410757,78.07392169054707,21.60107748615724,0.6518890286896281,0.0952724786680017,0.279529075277552,0.0734852331734804
"void scan<int, 128>(long, T1 *, const T1 *)",A100,H100,27126654.83702606,68.75005486963462,17.198828043957246,0.6008041085249801,0.10999791782893843,0.28205218855753894,0.022845566843741002
"void scan<int, 2048>(long, T1 *, const T1 *)",A100,H100,30916224.907604214,78.00972349391235,22.4187584799321,0.656974374392776,0.09306967356571795,0.2793617027675824,0.08095955746374665
"void scan<int, 256>(long, T1 *, const T1 *)",A100,H100,26188663.037996337,70.27844734058897,14.263158138207594,0.40472507809120856,0.10979960806349538,0.34223007635142466,0.0328061275948535
"void scan<int, 512>(long, T1 *, const T1 *)",A100,H100,26721808.36403345,71.45776216541755,20.702296927829124,0.49438288674222736,0.11394606251883374,0.27899086063181944,0.031620586733687395
"void scan<long, 1024>(long, T1 *, const T1 *)",A100,H100,38691243.33674376,77.9954163119262,21.45625182992361,0.6505959134640953,0.08121065517721532,0.27907690897079845,0.036080686535834114
"void scan<long, 128>(long, T1 *, const T1 *)",A100,H100,41704346.43211575,69.46462476929945,16.948945501093817,0.5973648541968593,0.10821653104312028,0.28138269066363464,0.016222589169241786
"void scan<long, 2048>(long, T1 *, const T1 *)",A100,H100,40377242.59972468,73.05692490086918,22.070552275103964,0.6718644705591569,0.08399959257949571,0.2789958600853484,0.046382535622091166
"void scan<long, 256>(long, T1 *, const T1 *)",A100,H100,38886669.05718337,71.03769537661655,14.339682708375245,0.45456231222633203,0.10664096536398526,0.35785583810806953,0.023080102169337133
"void scan<long, 512>(long, T1 *, const T1 *)",A100,H100,38841439.369199164,71.00265078053289,21.108852882595556,0.49268524575761113,0.08699034154948526,0.2945789284579238,0.029732874787201557
"void scan<short, 1024>(long, T1 *, const T1 *)",A100,H100,22940183.925641146,81.71300684882245,21.397285579854795,0.48654280164303787,0.09707322007785173,0.2862845065276941,0.07916546272267184
"void scan<short, 128>(long, T1 *, const T1 *)",A100,H100,21574379.2118685,68.17290080338597,17.05103689517773,0.6127999202385657,0.13421549202518693,0.3171809473174463,0.021299597410450392
"void scan<short, 2048>(long, T1 *, const T1 *)",A100,H100,25738121.25500854,76.12668565765516,22.22142124882041,0.47219452497398445,0.09552345027237824,0.2846597624009733,0.1191272456535489
"void scan<short, 256>(long, T1 *, const T1 *)",A100,H100,21695581.066579416,69.65163353086264,14.087932787006828,0.3999571115310824,0.11994379069637766,0.2882503173730351,0.03501782690117053
"void scan<short, 512>(long, T1 *, const T1 *)",A100,H100,22040266.582891345,72.07360716343051,20.361062001016656,0.4345567640954063,0.11888170415691499,0.2874114369646706,0.0695588372495526
"void scan_bcao<char, 1024>(long, T1 *, const T1 *)",A100,H100,21128766.327380165,78.87369148543054,14.196189055949741,0.4489770504713709,0.15233227918077533,0.2861836798467892,0.11013463499791748
"void scan_bcao<char, 128>(long, T1 *, const T1 *)",A100,H100,21860161.227077425,65.53855469424501,16.95878629672026,0.6153559392386889,0.14860099907054256,0.19106580687240396,0.02382864456707993
"void scan_bcao<char, 2048>(long, T1 *, const T1 *)",A100,H100,30865975.51340378,65.2246829329166,13.467586372140529,0.414473722878643,0.15161715774978854,0.28566956544639066,0.07217195240038943
"void scan_bcao<char, 256>(long, T1 *, const T1 *)",A100,H100,20055993.50738628,69.0934195902058,14.110287179405832,0.39922164673345495,0.12150193424475453,0.2880750927437573,0.06205625404820353
"void scan_bcao<char, 512>(long, T1 *, const T1 *)",A100,H100,19628977.52084446,71.23244053924222,20.3718746895527,0.43854016893198705,0.12330551045587154,0.28712329475553583,0.10056769230395415
"void scan_bcao<int, 1024>(long, T1 *, const T1 *)",A100,H100,20331476.28064503,75.82752760375463,13.974170713396912,0.4844383258595736,0.1290326251979242,0.2843481083817256,0.07292886678201645
"void scan_bcao<int, 128>(long, T1 *, const T1 *)",A100,H100,21592136.281848133,68.4782473112293,17.043134260378967,0.5984592635672835,0.1451649331625185,0.11970265896205695,0.023702474593064793
"void scan_bcao<int, 2048>(long, T1 *, const T1 *)",A100,H100,29725398.416686535,61.761044025561674,13.705900921886911,0.4339703820225846,0.15929370854565217,0.28567313018469304,0.07269070330703842
"void scan_bcao<int, 256>(long, T1 *, const T1 *)",A100,H100,19145752.40636109,69.20270410608752,14.25281414069176,0.40815379539984764,0.14554208597054913,0.289423748163884,0.06265893210268327
"void scan_bcao<int, 512>(long, T1 *, const T1 *)",A100,H100,18633046.487358723,70.46842588029725,13.67828518586244,0.48867177579504895,0.1301453969275767,0.28557044651523866,0.06778286366477845
"void scan_bcao<long, 1024>(long, T1 *, const T1 *)",A100,H100,31004037.731954478,73.4724254290659,14.242732346617522,0.6996201702123372,0.09820892291702385,0.3085297952461818,0.032468211644279626
"void scan_bcao<long, 128>(long, T1 *, const T1 *)",A100,H100,31533263.609387286,68.62640870124916,17.25885402245194,0.6019659020720645,0.13838961830731006,0.14352514025413254,0.020750034722522768
"void scan_bcao<long, 2048>(long, T1 *, const T1 *)",A100,H100,42071280.622759975,66.69737734776635,13.725246421958524,0.5464534451920495,0.12981673577602484,0.3075942946839938,0.031814302087034244
"void scan_bcao<long, 256>(long, T1 *, const T1 *)",A100,H100,29204392.728762638,70.3883290016206,13.615389310736388,0.6554421495935091,0.12245014778868685,0.31511719950725164,0.029515186823866512
"void scan_bcao<long, 512>(long, T1 *, const T1 *)",A100,H100,29201849.225173727,71.68495366864168,13.807363371616933,0.672777582706294,0.12100862877918893,0.3095744411816635,0.03041747921475609
"void scan_bcao<short, 1024>(long, T1 *, const T1 *)",A100,H100,22053809.867026716,77.01067110443223,14.227442998267456,0.48677411236941714,0.12783434311079594,0.28457106418124023,0.07199015682895003
"void scan_bcao<short, 128>(long, T1 *, const T1 *)",A100,H100,22798156.911980312,68.07397461128434,16.882441750866885,0.6038284082063536,0.14552077145868364,0.1615285365570232,0.023392094094971092
"void scan_bcao<short, 2048>(long, T1 *, const T1 *)",A100,H100,30815911.193080414,65.313424337726,13.805114522391936,0.4135540216342157,0.15875894749482328,0.28571666701206927,0.07286280785037655
"void scan_bcao<short, 256>(long, T1 *, const T1 *)",A100,H100,20926631.610360723,69.09243448451213,14.084922121782794,0.4047113679860237,0.12102123403473325,0.2889887819825375,0.035843184209729394
"void scan_bcao<short, 512>(long, T1 *, const T1 *)",A100,H100,20876285.99533727,72.1437240950838,13.706958653041575,0.488696834746562,0.14648903580866998,0.28674004397540176,0.06545615828451752
"void triad_kernel<double>(T1 *, const T1 *, const T1 *)",A100,H100,4453039.069877012,83.55471214282552,20.941038120118613,0.9403914104673007,0.04390008265139012,0.0030972500652004693,0.004150891026769149
"void triad_kernel<float>(T1 *, const T1 *, const T1 *)",A100,H100,2593471.2252269024,69.66384285012876,19.390450675101125,0.9068842613938594,0.06482758991519366,0.003092760420405019,0.005863076763921391
"zero(unsigned int, double *)",A100,H100,1408618.9856390432,61.39818408214954,9.73130020604622,0.6212688879291417,0.34699023190118294,0.003208558767477154,0.022314546495947326
