meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,a100,a100,"void copy_kernel<float>(const T1 *, T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.15,49.38,14.71,73.12,22.72,73.56,1490738295094.2,0.19,0.55,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.74,0.22,2.44,0.01,77.26,0.01,0.14,0.0,0.0,0.67,0.35,2.32,0.0,0.0,2.41,0.9476724038350469,0.048284625158831,0.0,0.004042971006122213,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7312000000000001,1.0,12.05264753574663,19.359668486820606,0.0,0.0,0.00016444894441212818,0.0,171552.0,73.12,77.15,0.9476724038350469,0.048284625158831,0.0,0.004042971006122213
truth,a100,a100,"void dot_kernel<double>(const T1 *, const T1 *, T1 *, int)",self,256.0,256.0,65536.0,16.0,2048.0,0.0,3072.0,29.53,18.9,5.36,65.98,17.74,65.01,1345199968068.97,0.06,0.23,,64.0,0.3,16.0,8.0,32.0,21.0,0.1,0.34,0.06,0.0,0.0,77.24,0.0,0.08,0.0,0.0,0.24,0.09,0.06,0.0,0.0,4.07,0.9394749635391346,0.0582158483228002,0.0012153621779290229,0.0010938259601361204,16.0,64.0,16.0,65536.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2048.0,5.54907608489522,32.0,256.0,0.6598,1.0,12.901379991252446,20.105675454627473,0.0,18.71555448405843,0.00034671946142285603,1.3844819380664422e-05,400864.0,65.98,29.53,0.9394749635391346,0.0582158483228002,0.0012153621779290229,0.0010938259601361204
truth,a100,a100,"void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)",self,256.0,256.0,65536.0,16.0,1024.0,0.0,2048.0,29.17,18.67,6.04,37.34,10.03,38.12,761235500404.64,0.08,0.26,,64.0,0.3,16.0,8.0,32.0,16.0,0.31,0.32,0.16,0.0,0.0,66.2,0.0,0.19,0.0,0.0,0.25,0.2,0.05,0.0,0.0,4.06,0.9234736548647894,0.06941734039587398,0.00432115974351826,0.0027878449958182324,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2048.0,5.54907608489522,32.0,256.0,0.3734,1.0,12.78232920461372,19.417269170065143,18.71552860083553,0.0,0.00017419858860269022,6.886755859575762e-06,355872.0,37.34,29.17,0.9234736548647894,0.06941734039587398,0.00432115974351826,0.0027878449958182324
truth,a100,a100,"void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.28,53.3,12.55,95.92,50.57,89.92,1955365326553.31,0.26,0.4,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.42,0.18,22.91,47.24,0.0,42.55,0.1,0.0,0.0,0.41,1.56,13.16,0.0,0.0,0.95,0.972042014210689,0.015909793018226755,0.0,0.012048192771084338,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9592,1.0,12.90607874980105,20.48440859092046,0.0,0.0,0.0005063202201461588,0.0,402752.0,95.92,83.28,0.972042014210689,0.015909793018226755,0.0,0.012048192771084338
truth,a100,a100,"void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,67.57,43.25,16.68,93.18,50.58,89.43,1899099810486.42,0.36,0.67,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.35,17.94,13.24,0.0,14.89,0.17,0.0,0.0,0.48,1.12,11.29,0.0,0.0,1.25,0.9367956883880452,0.044912624530458925,0.0,0.018291687081496002,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9318000000000001,1.0,12.219112259037978,19.768242595328296,0.0,0.0,0.0002474312513148337,0.0,202624.0,93.18,67.57,0.9367956883880452,0.044912624530458925,0.0,0.018291687081496002
truth,a100,a100,"void mul_kernel<double>(T1 *, const T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.33,55.25,8.36,84.91,25.41,80.77,1730980856689.58,0.1,0.34,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.67,0.16,3.81,0.01,149.54,0.0,0.08,0.0,0.0,0.62,0.23,2.17,0.0,0.0,2.26,0.974804136634284,0.02375430899404576,0.0,0.0014415543716703233,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8491,1.0,12.620038189016384,20.07647838181193,0.0,17.328727107174913,0.0003367443036322944,3.459378346240736e-06,302560.0,84.91,86.33,0.974804136634284,0.02375430899404576,0.0,0.0014415543716703233
truth,a100,a100,"void mul_kernel<float>(T1 *, const T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.1,49.35,14.7,73.04,22.64,73.42,1488816068439.65,0.2,0.6,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.69,0.21,2.22,0.01,70.66,0.01,0.15,0.0,0.0,0.61,0.36,2.11,0.0,0.0,2.48,0.9434033454911332,0.052068922148157455,0.0,0.004527732360709344,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7304,1.0,12.055627591383479,19.361358281662774,17.328868706277113,0.0,0.00016472704140220898,1.7210641517887556e-06,172064.0,73.04,77.1,0.9434033454911332,0.052068922148157455,0.0,0.004527732360709344
truth,a100,a100,"void nstream_kernel<double>(T1 *, const T1 *, const T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,92.61,59.27,7.18,89.25,17.32,81.6,1819856869707.73,0.07,0.23,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.28,2.32,0.16,244.34,0.23,0.13,0.0,0.0,0.46,0.18,2.28,0.0,0.0,2.39,0.9844434792908754,0.014845816717337229,0.0,0.0007107039917874206,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8925,1.0,13.280667135536435,20.787178563252738,0.0,18.93818529498494,0.000685295266598672,1.7297123170912787e-05,585760.0,89.25,92.61,0.9844434792908754,0.014845816717337229,0.0,0.0007107039917874206
truth,a100,a100,"void nstream_kernel<float>(T1 *, const T1 *, const T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,87.47,55.98,13.83,85.47,17.11,79.1,1742432330035.78,0.16,0.45,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.51,0.47,1.53,0.05,114.74,0.07,0.21,0.0,0.0,0.46,0.43,1.82,0.0,0.0,2.13,0.9656101944126776,0.030877307629472307,0.0,0.003512497957850025,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8547,1.0,12.624996773322493,20.088030793328002,18.938225498416863,0.0,0.00034065640345866415,8.604593311150026e-06,304064.0,85.47,87.47,0.9656101944126776,0.030877307629472307,0.0,0.003512497957850025
truth,a100,a100,"void triad_kernel<double>(T1 *, const T1 *, const T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,90.43,57.88,7.52,87.41,18.97,82.5,1782136766809.73,0.08,0.27,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.57,0.23,2.34,0.01,206.44,0.01,0.16,0.0,0.0,0.53,0.24,1.93,0.0,0.0,2.16,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8741,1.0,13.011121153921223,20.496687273979003,0.0,18.715084416849155,0.0005125738874413988,1.3838312959383896e-05,447360.0,87.41,90.43,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368
truth,a100,a100,"void triad_kernel<float>(T1 *, const T1 *, const T1 *)",self,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.5,53.44,15.17,87.28,20.2,83.71,1779248631518.29,0.2,0.54,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.58,0.4,1.77,0.0,88.28,0.01,0.31,0.0,0.0,0.52,0.48,1.89,0.0,0.0,2.38,0.9516663216725315,0.043365762782032705,0.0,0.004967915545435727,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8728,1.0,12.311085600795884,19.795027538796568,18.716054294503937,0.0,0.00025414738541841976,6.89037712283549e-06,222144.0,87.28,83.5,0.9516663216725315,0.043365762782032705,0.0,0.004967915545435727
truth,a100,h100,"void add_kernel<double>(const T1 *, const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,90.61,57.99,7.54,87.67,19.03,82.55,1787344958736.99,0.08,0.27,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.57,0.23,2.32,0.0,206.46,0.01,0.16,0.0,0.0,0.53,0.24,1.94,0.0,0.0,2.16,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8767,1.0,13.00789708526798,20.496381378405893,0.0,17.328661221761894,0.00026563567038778984,9.8687649009606e-07,247232.0,87.63,76.79,0.9603072983354672,0.036598378147673916,0.0,0.0030943235168587276
truth,a100,h100,"void add_kernel<float>(const T1 *, const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.52,53.45,15.17,87.35,20.18,83.43,1780867859203.69,0.2,0.54,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.58,0.4,1.77,0.0,88.33,0.01,0.31,0.0,0.0,0.52,0.49,1.9,0.0,0.0,2.38,0.9515978901644432,0.04333436756644948,0.0,0.005067742269107457,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8734999999999999,1.0,12.309644061703539,19.79449564198372,17.328862837206934,0.0,0.00013167107498352406,5.009040964878205e-07,157632.0,67.88,73.12,0.9280406017763277,0.06543411274243247,0.0,0.006525285481239804
truth,a100,h100,"void copy_kernel<double>(const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.08,55.09,8.4,85.38,25.51,81.39,1740459902148.48,0.1,0.31,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.73,0.17,4.04,0.0,162.66,0.0,0.07,0.0,0.0,0.67,0.23,2.37,0.0,0.0,2.33,0.9757603739828015,0.022912217925780576,0.0,0.0013274080914180183,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8538,1.0,12.61441693813918,20.076318285157516,0.0,0.0,0.00017453201106910194,0.0,182368.0,77.53,70.11,0.9534058945823651,0.04304757245933716,0.0,0.003546532958297663
truth,a100,h100,"void copy_kernel<float>(const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.15,49.38,14.71,73.12,22.72,73.56,1490738295094.2,0.19,0.55,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.74,0.22,2.44,0.01,77.26,0.01,0.14,0.0,0.0,0.67,0.35,2.32,0.0,0.0,2.41,0.9476724038350469,0.048284625158831,0.0,0.004042971006122213,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7312000000000001,1.0,12.05264753574663,19.359668486820606,0.0,0.0,8.524274540060923e-05,0.0,135936.0,50.13,69.78,0.9339400067408156,0.06033029996629593,0.0,0.00572969329288844
truth,a100,h100,"void dot_kernel<double>(const T1 *, const T1 *, T1 *, int)",cross,256.0,256.0,65536.0,16.0,2048.0,0.0,3072.0,29.53,18.9,5.36,65.98,17.74,65.01,1345199968068.97,0.06,0.23,,64.0,0.3,16.0,8.0,32.0,21.0,0.1,0.34,0.06,0.0,0.0,77.24,0.0,0.08,0.0,0.0,0.24,0.09,0.06,0.0,0.0,4.07,0.9394749635391346,0.0582158483228002,0.0012153621779290229,0.0010938259601361204,16.0,64.0,16.0,65536.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,8.0,2048.0,5.54907608489522,32.0,256.0,0.6598,1.0,12.901379991252446,20.105675454627473,0.0,18.71555448405843,0.00017973126070259992,3.949865071037396e-06,323168.0,45.69,24.18,0.9331454918032787,0.05827356557377048,0.00819672131147541,0.00038422131147540983
truth,a100,h100,"void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)",cross,256.0,256.0,65536.0,16.0,1024.0,0.0,2048.0,29.17,18.67,6.04,37.34,10.03,38.12,761235500404.64,0.08,0.26,,64.0,0.3,16.0,8.0,32.0,16.0,0.31,0.32,0.16,0.0,0.0,66.2,0.0,0.19,0.0,0.0,0.25,0.2,0.05,0.0,0.0,4.06,0.9234736548647894,0.06941734039587398,0.00432115974351826,0.0027878449958182324,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,8.0,2048.0,5.54907608489522,32.0,256.0,0.3734,1.0,12.78232920461372,19.417269170065143,18.71552860083553,0.0,9.02967231281877e-05,2.0043592103752134e-06,294336.0,25.18,24.18,0.9278350515463916,0.06411523796074,0.007626041519559384,0.00042366897330885467
truth,a100,h100,"void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.28,53.3,12.55,95.92,50.57,89.92,1955365326553.31,0.26,0.4,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.42,0.18,22.91,47.24,0.0,42.55,0.1,0.0,0.0,0.41,1.56,13.16,0.0,0.0,0.95,0.972042014210689,0.015909793018226755,0.0,0.012048192771084338,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9592,1.0,12.90607874980105,20.48440859092046,0.0,0.0,0.0002624746491819618,0.0,237952.0,92.69,76.27,0.9298289424397552,0.054938194531152444,0.0,0.01523286302909227
truth,a100,h100,"void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,67.57,43.25,16.68,93.18,50.58,89.43,1899099810486.42,0.36,0.67,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.35,17.94,13.24,0.0,14.89,0.17,0.0,0.0,0.48,1.12,11.29,0.0,0.0,1.25,0.9367956883880452,0.044912624530458925,0.0,0.018291687081496002,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9318000000000001,1.0,12.219112259037978,19.768242595328296,0.0,0.0,0.00012825950773100495,0.0,121120.0,91.2,66.85,0.8141543605461131,0.14154360546113123,0.0,0.044302033992755646
truth,a100,h100,"void mul_kernel<double>(T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.33,55.25,8.36,84.91,25.41,80.77,1730980856689.58,0.1,0.34,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.67,0.16,3.81,0.01,149.54,0.0,0.08,0.0,0.0,0.62,0.23,2.17,0.0,0.0,2.26,0.974804136634284,0.02375430899404576,0.0,0.0014415543716703233,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8491,1.0,12.620038189016384,20.07647838181193,0.0,17.328727107174913,0.00017455995285821564,9.869415129730647e-07,181280.0,78.09,70.2,0.9496567505720824,0.045766590389016024,0.0,0.004576659038901602
truth,a100,h100,"void mul_kernel<float>(T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.1,49.35,14.7,73.04,22.64,73.42,1488816068439.65,0.2,0.6,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.69,0.21,2.22,0.01,70.66,0.01,0.15,0.0,0.0,0.61,0.36,2.11,0.0,0.0,2.48,0.9434033454911332,0.052068922148157455,0.0,0.004527732360709344,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7304,1.0,12.055627591383479,19.361358281662774,17.328868706277113,0.0,8.538690376790535e-05,5.009070363370942e-07,136832.0,50.05,69.99,0.9299099099099098,0.06414414414414414,0.0,0.005945945945945946
truth,a100,h100,"void nstream_kernel<double>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,92.61,59.27,7.18,89.25,17.32,81.6,1819856869707.73,0.07,0.23,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.28,2.32,0.16,244.34,0.23,0.13,0.0,0.0,0.46,0.18,2.28,0.0,0.0,2.39,0.9844434792908754,0.014845816717337229,0.0,0.0007107039917874206,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8925,1.0,13.280667135536435,20.787178563252738,0.0,18.93818529498494,0.0003552700041379103,4.9347979956290475e-06,317088.0,91.45,80.43,0.9632080981117384,0.033969242748686,0.0,0.0028226591395756275
truth,a100,h100,"void nstream_kernel<float>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,87.47,55.98,13.83,85.47,17.11,79.1,1742432330035.78,0.16,0.45,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.51,0.47,1.53,0.05,114.74,0.07,0.21,0.0,0.0,0.46,0.43,1.82,0.0,0.0,2.13,0.9656101944126776,0.030877307629472307,0.0,0.003512497957850025,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8547,1.0,12.624996773322493,20.088030793328002,18.938225498416863,0.0,0.0001765880554115347,2.504329572373034e-06,183232.0,78.4,75.99,0.9400131839156229,0.054713249835201046,0.0,0.005273566249176005
